Date,Adj Close,Close,High,Low,Open,Volume
2023-10-23,13.209005355834961,13.630000114440918,13.970000267028809,13.239999771118164,13.239999771118164,1010500
2023-10-24,13.964912414550781,14.40999984741211,14.539999961853027,13.710000038146973,13.920000076293945,1131400
2023-10-25,13.877694129943848,14.319999694824219,14.520000457763672,14.100000381469727,14.220000267028809,693300
2023-10-26,13.926149368286133,14.369999885559082,14.720000267028809,14.220000267028809,14.359999656677246,557500
2023-10-27,13.964912414550781,14.40999984741211,14.614999771118164,14.119999885559082,14.289999961853027,647300
2023-10-30,14.081207275390625,14.529999732971191,14.789999961853027,14.420000076293945,14.550000190734863,590800
2023-10-31,12.860125541687012,13.270000457763672,14.859999656677246,12.979999542236328,14.550000190734863,2123100
2023-11-01,12.811670303344727,13.220000267028809,13.220000267028809,12.359999656677246,13.029999732971191,1445000
2023-11-02,13.480356216430664,13.90999984741211,14.085000038146973,13.550000190734863,13.819999694824219,1212600
2023-11-03,13.712944030761719,14.149999618530273,15.65999984741211,13.699999809265137,13.90999984741211,2240200
2023-11-06,12.976420402526855,13.390000343322754,14.293000221252441,13.329999923706055,14.15999984741211,956300
2023-11-07,13.09271240234375,13.510000228881836,13.76099967956543,13.170000076293945,13.239999771118164,849900
2023-11-08,13.160551071166992,13.579999923706055,13.75,13.350000381469727,13.460000038146973,1156800
2023-11-09,11.629352569580078,12.0,13.489999771118164,11.795000076293945,13.470000267028809,2392000
2023-11-10,11.842556953430176,12.220000267028809,12.395000457763672,11.800000190734863,12.010000228881836,860000
2023-11-13,11.202942848205566,11.5600004196167,12.15999984741211,11.40999984741211,12.09000015258789,1618200
2023-11-14,12.327113151550293,12.720000267028809,12.920000076293945,12.069999694824219,12.180000305175781,1481100
2023-11-15,13.017899513244629,13.380000114440918,13.859999656677246,12.760000228881836,12.760000228881836,1589800
2023-11-16,12.482783317565918,12.829999923706055,13.585000038146973,12.640000343322754,13.260000228881836,771800
2023-11-17,12.852499961853027,13.210000038146973,13.420000076293945,12.789999961853027,12.960000038146973,861800
2023-11-20,12.443864822387695,12.789999961853027,13.319999694824219,12.720000267028809,13.1899995803833,788300
2023-11-21,12.044961929321289,12.380000114440918,12.670000076293945,12.270000457763672,12.630000114440918,539400
2023-11-22,12.122796058654785,12.460000038146973,12.670000076293945,12.15999984741211,12.510000228881836,616500
2023-11-24,11.9573974609375,12.289999961853027,12.569999694824219,12.289999961853027,12.399999618530273,284300
2023-11-27,11.850374221801758,12.180000305175781,12.449999809265137,12.029999732971191,12.210000038146973,909300
2023-11-28,12.30765438079834,12.649999618530273,12.664999961853027,11.829999923706055,12.130000114440918,835600
2023-11-29,12.356301307678223,12.699999809265137,13.1899995803833,12.65999984741211,12.890000343322754,964200
2023-11-30,11.782268524169922,12.109999656677246,12.904999732971191,12.09000015258789,12.699999809265137,1025600
2023-12-01,12.589804649353027,12.9399995803833,13.039999961853027,11.89799976348877,12.020000457763672,1380000
2023-12-04,12.784394264221191,13.140000343322754,13.449999809265137,12.8100004196167,12.819999694824219,776800
2023-12-05,12.901145935058594,13.260000228881836,13.34000015258789,12.789999961853027,12.960000038146973,863100
2023-12-06,13.747601509094238,14.130000114440918,14.835000038146973,13.331999778747559,13.350000381469727,1550200
2023-12-07,14.049211502075195,14.4399995803833,14.550000190734863,13.84000015258789,14.079999923706055,1033200
2023-12-08,14.29244613647461,14.6899995803833,15.279999732971191,14.329999923706055,14.390000343322754,1514400
2023-12-11,14.136775970458984,14.529999732971191,14.670000076293945,14.180000305175781,14.5600004196167,795600
2023-12-12,13.835166931152344,14.220000267028809,14.75,14.100000381469727,14.5600004196167,1187300
2023-12-13,15.24592399597168,15.670000076293945,15.789999961853027,14.0,14.1899995803833,1278500
2023-12-14,16.09238052368164,16.540000915527344,17.110000610351562,16.100000381469727,16.3799991607666,1858000
2023-12-15,14.720537185668945,15.130000114440918,16.790000915527344,14.130000114440918,16.579999923706055,4741100
2023-12-18,13.786517143249512,14.170000076293945,15.147000312805176,13.854999542236328,15.069999694824219,2672300
2023-12-19,15.129171371459961,15.550000190734863,15.569999694824219,14.300000190734863,14.300000190734863,1543900
2023-12-20,14.214611053466797,14.609999656677246,15.9399995803833,14.579999923706055,15.59000015258789,1085900
2023-12-21,14.817831993103027,15.229999542236328,15.25,14.630000114440918,14.899999618530273,1000300
2023-12-22,14.778914451599121,15.1899995803833,15.920000076293945,15.029999732971191,15.329999923706055,825300
2023-12-26,14.9540433883667,15.369999885559082,15.699999809265137,15.079999923706055,15.239999771118164,671100
2023-12-27,15.352947235107422,15.779999732971191,16.15999984741211,15.470000267028809,15.470000267028809,1113000
2023-12-28,15.343217849731445,15.770000457763672,16.260000228881836,15.59000015258789,15.670000076293945,876000
2023-12-29,15.099984169006348,15.520000457763672,15.789999961853027,15.369999885559082,15.65999984741211,854500
2024-01-02,15.586453437805176,16.020000457763672,16.479999542236328,15.119999885559082,15.130000114440918,1511700
2024-01-03,14.418927192687988,14.819999694824219,15.555000305175781,14.649999618530273,15.479999542236328,1005700
2024-01-04,14.389739990234375,14.789999961853027,14.949999809265137,14.600000381469727,14.611000061035156,682800
2024-01-05,14.088129043579102,14.479999542236328,15.079999923706055,14.399999618530273,14.489999771118164,577900
2024-01-08,14.185422897338867,14.579999923706055,15.0,14.4399995803833,14.470000267028809,615000
2024-01-09,13.932459831237793,14.319999694824219,14.4399995803833,14.0,14.229999542236328,461700
2024-01-10,13.708683967590332,14.09000015258789,14.288000106811523,13.850000381469727,14.239999771118164,488000
2024-01-11,13.387616157531738,13.760000228881836,14.140000343322754,13.239999771118164,14.09000015258789,838800
2024-01-12,12.998438835144043,13.359999656677246,13.9399995803833,13.220000267028809,13.90999984741211,582600
2024-01-16,12.745475769042969,13.100000381469727,13.119999885559082,12.819999694824219,12.930000305175781,840900
2024-01-17,12.473053932189941,12.819999694824219,13.039999961853027,12.649999618530273,12.779999732971191,966200
2024-01-18,12.550888061523438,12.899999618530273,13.02299976348877,12.576000213623047,12.960000038146973,487400
2024-01-19,12.61899471282959,12.970000267028809,12.989999771118164,12.579999923706055,12.970000267028809,770800
2024-01-22,13.095732688903809,13.460000038146973,13.729999542236328,13.069999694824219,13.119999885559082,1020700
2024-01-23,12.969250679016113,13.329999923706055,13.710000038146973,13.09000015258789,13.710000038146973,1071400
2024-01-24,12.521699905395508,12.869999885559082,13.729999542236328,12.765000343322754,13.729999542236328,858200
2024-01-25,13.086004257202148,13.449999809265137,13.470000267028809,12.989999771118164,13.09000015258789,738100
2024-01-26,12.463324546813965,12.8100004196167,13.270000457763672,12.699999809265137,13.0600004196167,939200
2024-01-29,12.910874366760254,13.270000457763672,13.3100004196167,12.760000228881836,12.829999923706055,626200
2024-01-30,12.220091819763184,12.5600004196167,13.199999809265137,12.5600004196167,13.130000114440918,611000
2024-01-31,12.044961929321289,12.380000114440918,13.039999961853027,12.170000076293945,12.510000228881836,1263300
2024-02-01,12.580077171325684,12.930000305175781,13.050000190734863,12.449999809265137,12.569999694824219,921800
2024-02-02,12.190901756286621,12.529999732971191,12.6850004196167,12.300999641418457,12.65999984741211,549700
2024-02-05,11.743350982666016,12.069999694824219,12.34000015258789,11.963000297546387,12.270000457763672,787300
2024-02-06,12.06441879272461,12.399999618530273,12.489999771118164,11.949999809265137,12.029999732971191,1228100
2024-02-07,11.928210258483887,12.260000228881836,12.520000457763672,12.039999961853027,12.399999618530273,775200
2024-02-08,11.704432487487793,12.029999732971191,12.449999809265137,12.029999732971191,12.25,1300300
2024-02-09,12.015772819519043,12.350000381469727,12.359999656677246,11.880000114440918,12.050000190734863,1155400
2024-02-12,12.190901756286621,12.529999732971191,12.8100004196167,12.329999923706055,12.329999923706055,754500
2024-02-13,11.577951431274414,11.899999618530273,12.170000076293945,11.739999771118164,11.829999923706055,1126100
2024-02-14,11.860103607177734,12.1899995803833,12.539999961853027,11.970000267028809,12.25,831900
2024-02-15,12.122796058654785,12.460000038146973,12.579999923706055,12.220000267028809,12.220000267028809,865900
2024-02-16,11.490387916564941,11.8100004196167,12.390000343322754,11.779999732971191,12.220000267028809,1263600
2024-02-20,10.7606840133667,11.0600004196167,11.699999809265137,10.989999771118164,11.649999618530273,1190300
2024-02-21,10.7606840133667,11.0600004196167,11.119999885559082,10.8100004196167,10.989999771118164,948700
2024-02-22,10.780143737792969,11.079999923706055,11.390000343322754,10.979999542236328,11.130000114440918,1174100
2024-02-23,10.60501480102539,10.899999618530273,11.279999732971191,10.569999694824219,10.899999618530273,1273900
2024-02-26,11.402822494506836,11.720000267028809,11.744999885559082,10.779999732971191,10.789999961853027,1263000
2024-02-27,11.94766616821289,12.279999732971191,12.460000038146973,11.829999923706055,11.899999618530273,1500400
2024-02-28,12.33684253692627,12.680000305175781,12.727999687194824,11.970000267028809,12.039999961853027,1157400
2024-02-29,12.745475769042969,13.100000381469727,13.489999771118164,12.670000076293945,12.970000267028809,1580600
2024-03-01,12.453595161437988,12.800000190734863,13.369999885559082,12.6850004196167,13.130000114440918,1303800
2024-03-04,12.113067626953125,12.449999809265137,12.913000106811523,12.399999618530273,12.84000015258789,1220300
2024-03-05,11.821185111999512,12.149999618530273,12.289999961853027,11.949999809265137,12.25,867600
2024-03-06,11.94766616821289,12.279999732971191,12.710000038146973,12.25,12.460000038146973,910000
2024-03-07,12.484970092773438,12.779999732971191,12.899999618530273,12.149999618530273,12.369999885559082,1000400
2024-03-08,12.611969947814941,12.90999984741211,13.515000343322754,12.890000343322754,13.0,973900
2024-03-11,12.504508972167969,12.800000190734863,13.239999771118164,12.779999732971191,12.829999923706055,772700
2024-03-12,12.064898490905762,12.350000381469727,12.8149995803833,12.300000190734863,12.739999771118164,769000
2024-03-13,11.840206146240234,12.119999885559082,12.760000228881836,12.109999656677246,12.210000038146973,789900
2024-03-14,10.833985328674316,11.09000015258789,12.119999885559082,11.029999732971191,12.119999885559082,1151300
2024-03-15,9.759377479553223,9.989999771118164,11.199999809265137,9.850000381469727,10.979999542236328,5200100
2024-03-18,9.031577110290527,9.244999885559082,10.380000114440918,9.15999984741211,9.989999771118164,3027400
2024-03-19,9.036460876464844,9.25,9.630000114440918,8.90999984741211,9.079999923706055,1809400
2024-03-20,9.24161434173584,9.460000038146973,9.640000343322754,9.130000114440918,9.25,1448500
2024-03-21,9.48584270477295,9.710000038146973,9.930000305175781,9.5600004196167,9.5600004196167,1234300
2024-03-22,9.524918556213379,9.75,10.069999694824219,9.619999885559082,9.710000038146973,1249700
2024-03-25,9.427227973937988,9.649999618530273,9.960000038146973,9.510000228881836,9.789999961853027,830600
2024-03-26,9.466302871704102,9.6899995803833,9.979999542236328,9.680000305175781,9.779999732971191,907600
2024-03-27,9.77891731262207,10.010000228881836,10.25,9.739999771118164,9.789999961853027,1281400
2024-03-28,10.09152889251709,10.329999923706055,10.550000190734863,10.0,10.0,1401500
2024-04-01,9.886377334594727,10.119999885559082,10.520000457763672,9.75,10.40999984741211,1187500
2024-04-02,9.915684700012207,10.149999618530273,10.220000267028809,9.84000015258789,9.899999618530273,1254200
2024-04-03,10.452987670898438,10.699999809265137,10.75,9.994999885559082,10.220000267028809,904400
2024-04-04,10.413910865783691,10.65999984741211,11.229999542236328,10.550000190734863,10.850000381469727,1127600
2024-04-05,9.827764511108398,10.0600004196167,10.569999694824219,9.765000343322754,10.399999618530273,1111300
2024-04-08,9.866838455200195,10.100000381469727,10.430000305175781,9.899999618530273,10.079999923706055,1023000
2024-04-09,10.247835159301758,10.489999771118164,10.789999961853027,10.119999885559082,10.199999809265137,984300
2024-04-10,9.466302871704102,9.6899995803833,10.001999855041504,9.494999885559082,9.989999771118164,1157200
2024-04-11,9.935223579406738,10.170000076293945,10.23799991607666,9.699999809265137,9.880000114440918,1292700
2024-04-12,9.61284065246582,9.84000015258789,10.140000343322754,9.729999542236328,10.050000190734863,744100
2024-04-15,9.495612144470215,9.720000267028809,9.829999923706055,9.539999961853027,9.789999961853027,1199100
2024-04-16,9.47607421875,9.699999809265137,9.835000038146973,9.5,9.600000381469727,802000
2024-04-17,9.524918556213379,9.75,9.989999771118164,9.710000038146973,9.729999542236328,776300
2024-04-18,9.769147872924805,10.0,10.180000305175781,9.630000114440918,9.800000190734863,838300
2024-04-19,9.622610092163086,9.850000381469727,10.079999923706055,9.760000228881836,9.949999809265137,1032600
2024-04-22,9.798454284667969,10.029999732971191,10.130000114440918,9.829999923706055,9.899999618530273,898900
2024-04-23,10.29668140411377,10.539999961853027,10.640000343322754,9.930000305175781,9.970000267028809,1096200
2024-04-24,10.101298332214355,10.34000015258789,10.765000343322754,10.295000076293945,10.5,886900
2024-04-25,9.739840507507324,9.970000267028809,10.199999809265137,9.9350004196167,9.960000038146973,908400
2024-04-26,9.886377334594727,10.119999885559082,10.36299991607666,9.989999771118164,10.09000015258789,851400
2024-04-29,10.05245304107666,10.289999961853027,10.486000061035156,10.170000076293945,10.289999961853027,790100
2024-04-30,9.730072021484375,9.960000038146973,10.34000015258789,9.9399995803833,10.069999694824219,1111200
2024-05-01,9.915684700012207,10.149999618530273,10.319999694824219,9.289999961853027,9.970000267028809,2628100
2024-05-02,10.990290641784668,11.25,11.579999923706055,10.470000267028809,10.529999732971191,2368300
2024-05-03,11.351749420166016,11.619999885559082,12.175000190734863,11.399999618530273,11.619999885559082,1462500
2024-05-06,11.693670272827148,11.970000267028809,11.989999771118164,11.600000381469727,11.739999771118164,842900
2024-05-07,11.82066822052002,12.100000381469727,12.380000114440918,12.020000457763672,12.050000190734863,919500
2024-05-08,11.576440811157227,11.850000381469727,12.020000457763672,11.649999618530273,11.84000015258789,696300
2024-05-09,12.11374282836914,12.399999618530273,12.420000076293945,11.949999809265137,11.949999809265137,753800
2024-05-10,12.133360862731934,12.369999885559082,12.680000305175781,12.220000267028809,12.399999618530273,858300
2024-05-13,12.329533576965332,12.569999694824219,13.350000381469727,12.479999542236328,12.529999732971191,1664400
2024-05-14,12.682647705078125,12.930000305175781,13.390000343322754,12.829999923706055,12.890000343322754,1575400
2024-05-15,12.58456039428711,12.829999923706055,13.399999618530273,12.494999885559082,13.289999961853027,1060700
2024-05-16,12.623795509338379,12.869999885559082,12.937999725341797,12.569999694824219,12.829999923706055,776300
2024-05-17,12.064699172973633,12.300000190734863,12.930000305175781,12.279999732971191,12.869999885559082,1011100
2024-05-20,12.19221305847168,12.430000305175781,12.569999694824219,12.079999923706055,12.239999771118164,814100
2024-05-21,12.251065254211426,12.489999771118164,12.569999694824219,12.289999961853027,12.329999923706055,697800
2024-05-22,11.56445598602295,11.789999961853027,12.4399995803833,11.760000228881836,12.390000343322754,1167000
2024-05-23,11.044595718383789,11.260000228881836,12.010000228881836,11.239999771118164,11.899999618530273,937500
2024-05-24,11.02497673034668,11.239999771118164,11.477999687194824,11.145000457763672,11.399999618530273,662500
2024-05-28,11.034786224365234,11.25,11.829999923706055,11.239999771118164,11.390000343322754,711400
2024-05-29,10.760143280029297,10.970000267028809,11.229999542236328,10.899999618530273,10.970000267028809,820600
2024-05-30,10.779760360717773,10.989999771118164,11.329999923706055,10.954999923706055,11.15999984741211,740600
2024-05-31,10.995551109313965,11.210000038146973,11.399999618530273,10.970000267028809,11.170000076293945,966900
2024-06-03,10.662055015563965,10.869999885559082,11.430000305175781,10.75,11.40999984741211,1097200
2024-06-04,10.475689888000488,10.680000305175781,10.859999656677246,10.5600004196167,10.770000457763672,978700
2024-06-05,10.799378395080566,11.010000228881836,11.069999694824219,10.699999809265137,10.760000228881836,651500
2024-06-06,10.828803062438965,11.039999961853027,11.050000190734863,10.829999923706055,10.890000343322754,679000
2024-06-07,10.838611602783203,11.050000190734863,11.145000457763672,10.696000099182129,10.75,856200
2024-06-10,10.720908164978027,10.930000305175781,11.029999732971191,10.6899995803833,10.869999885559082,803500
2024-06-11,10.387412071228027,10.59000015258789,10.890000343322754,10.579999923706055,10.729999542236328,854200
2024-06-12,11.172107696533203,11.390000343322754,12.069999694824219,11.229999542236328,11.239999771118164,1507900
2024-06-13,10.514925956726074,10.720000267028809,11.680000305175781,10.710000038146973,11.430000305175781,942300
2024-06-14,10.446264266967773,10.649999618530273,10.770000457763672,10.454999923706055,10.460000038146973,659600
2024-06-17,10.544351577758789,10.75,10.899999618530273,10.520000457763672,10.520000457763672,705900
2024-06-18,10.328558921813965,10.529999732971191,10.890000343322754,10.501999855041504,10.680000305175781,857400
2024-06-20,10.593395233154297,10.800000190734863,10.960000038146973,10.449999809265137,10.449999809265137,1118300
2024-06-21,10.465882301330566,10.670000076293945,11.069999694824219,10.529999732971191,10.789999961853027,2252800
2024-06-24,10.367794036865234,10.569999694824219,10.814000129699707,10.508999824523926,10.670000076293945,888800
2024-06-25,10.397221565246582,10.600000381469727,10.725000381469727,10.479999542236328,10.510000228881836,858900
2024-06-26,10.828803062438965,11.039999961853027,11.050000190734863,10.430000305175781,10.5600004196167,769500
2024-06-27,11.005359649658203,11.220000267028809,11.369000434875488,10.979999542236328,11.100000381469727,796000
2024-06-28,11.06911563873291,11.28499984741211,11.35200023651123,11.085000038146973,11.300000190734863,2368000
2024-07-01,10.485499382019043,10.6899995803833,11.345000267028809,10.569999694824219,11.289999961853027,1034000
2024-07-02,10.426647186279297,10.630000114440918,10.887999534606934,10.3149995803833,10.75,1139100
2024-07-03,10.308941841125488,10.510000228881836,10.979999542236328,10.5,10.630000114440918,628900
2024-07-05,10.514925956726074,10.720000267028809,10.800000190734863,10.390000343322754,10.470000267028809,674200
2024-07-08,11.083830833435059,11.300000190734863,11.369999885559082,10.649999618530273,10.739999771118164,879600
2024-07-09,11.31923770904541,11.539999961853027,11.550000190734863,11.180000305175781,11.3100004196167,676800
2024-07-10,11.436943054199219,11.65999984741211,11.699999809265137,11.125,11.609999656677246,825700
2024-07-11,11.937186241149902,12.170000076293945,12.329999923706055,11.899999618530273,12.079999923706055,1483900
2024-07-12,12.08431625366211,12.319999694824219,12.4399995803833,12.020000457763672,12.319999694824219,961900
2024-07-15,12.633604049682617,12.880000114440918,12.989999771118164,12.289999961853027,12.399999618530273,1479600
2024-07-16,13.781222343444824,14.050000190734863,14.100000381469727,12.899999618530273,12.90999984741211,1862800
2024-07-17,14.1637601852417,14.4399995803833,14.609999656677246,13.710000038146973,13.8149995803833,1710500
2024-07-18,13.683134078979492,13.949999809265137,14.789999961853027,13.75,14.369999885559082,1248500
2024-07-19,13.663516998291016,13.930000305175781,14.104999542236328,13.640000343322754,13.880000114440918,966700
2024-07-22,13.575239181518555,13.84000015258789,14.010000228881836,13.449999809265137,14.010000228881836,969400
2024-07-23,13.761604309082031,14.029999732971191,14.329999923706055,13.619999885559082,13.619999885559082,1185400
2024-07-24,13.408492088317871,13.670000076293945,14.130000114440918,13.529999732971191,13.850000381469727,771200
2024-07-25,13.830265045166016,14.100000381469727,14.59000015258789,13.6899995803833,13.770000457763672,1309500
2024-07-26,14.35993480682373,14.640000343322754,14.65999984741211,13.960000038146973,14.420000076293945,1126200
2024-07-29,14.026439666748047,14.300000190734863,14.859999656677246,14.220000267028809,14.710000038146973,976000
2024-07-30,13.928353309631348,14.199999809265137,14.449999809265137,14.010000228881836,14.40999984741211,1079400
2024-07-31,14.085291862487793,14.359999656677246,14.800000190734863,14.0,14.289999961853027,1347000
2024-08-01,12.594368934631348,12.84000015258789,14.479999542236328,12.729999542236328,14.479999542236328,1521900
2024-08-02,12.329533576965332,12.569999694824219,12.690999984741211,12.029999732971191,12.510000228881836,1568500
2024-08-05,12.427621841430664,12.670000076293945,12.670000076293945,11.180000305175781,11.25,1048600
2024-08-06,11.956803321838379,12.1899995803833,12.729999542236328,12.095000267028809,12.670000076293945,1018100
2024-08-07,11.593881607055664,11.819999694824219,12.470000267028809,11.774999618530273,12.350000381469727,827100
2024-08-08,11.584074020385742,11.8100004196167,12.199999809265137,11.739999771118164,12.079999923706055,599900
2024-08-09,11.52522087097168,11.75,12.130000114440918,11.65999984741211,11.800000190734863,611500
2024-08-12,11.064212799072266,11.279999732971191,11.800000190734863,11.210000038146973,11.739999771118164,606500
2024-08-13,11.868525505065918,12.100000381469727,12.270999908447266,11.369999885559082,11.4399995803833,781100
2024-08-14,11.976868629455566,12.15999984741211,12.329999923706055,11.779999732971191,12.09000015258789,661800
2024-08-15,12.134458541870117,12.319999694824219,12.630000114440918,12.1899995803833,12.470000267028809,737300
2024-08-16,11.996567726135254,12.180000305175781,12.470000267028809,12.079999923706055,12.229999542236328,568800
2024-08-19,12.25265121459961,12.4399995803833,12.460000038146973,12.029999732971191,12.180000305175781,842400
2024-08-20,12.183706283569336,12.369999885559082,12.5600004196167,12.170000076293945,12.430000305175781,645200
2024-08-21,12.380693435668945,12.569999694824219,12.869999885559082,12.220000267028809,12.329999923706055,747200
2024-08-22,12.28219985961914,12.470000267028809,12.789999961853027,12.359999656677246,12.40999984741211,632200
2024-08-23,12.912561416625977,13.109999656677246,13.479999542236328,12.399999618530273,12.399999618530273,2549900
2024-08-26,13.208043098449707,13.40999984741211,13.449999809265137,13.010000228881836,13.270000457763672,633100
2024-08-27,12.804218292236328,13.0,13.199999809265137,12.800000190734863,13.170000076293945,505700
2024-08-28,12.311748504638672,12.5,12.944999694824219,12.319999694824219,12.90999984741211,519200
2024-08-29,12.075363159179688,12.260000228881836,12.663999557495117,12.260000228881836,12.539999961853027,577300
2024-08-30,11.582892417907715,11.760000228881836,12.59000015258789,11.649999618530273,12.40999984741211,1292100
2024-09-03,11.474549293518066,11.649999618530273,12.079999923706055,11.5,11.680000305175781,926800
2024-09-04,11.523797035217285,11.699999809265137,12.135000228881836,11.470000267028809,11.550000190734863,960000
2024-09-05,11.523797035217285,11.699999809265137,11.876999855041504,11.539999961853027,11.789999961853027,443100
2024-09-06,11.41545295715332,11.59000015258789,11.989999771118164,11.482000350952148,11.729999542236328,603900
2024-09-09,12.508736610412598,12.699999809265137,12.869999885559082,11.539999961853027,11.609999656677246,991200
2024-09-10,12.449639320373535,12.640000343322754,12.729999542236328,12.130000114440918,12.720000267028809,862300
2024-09-11,12.262500762939453,12.449999809265137,12.550000190734863,11.829999923706055,12.479999542236328,753000
2024-09-12,12.912561416625977,13.109999656677246,13.119999885559082,12.359999656677246,12.449999809265137,869900
2024-09-13,14.06494140625,14.279999732971191,14.3100004196167,13.300000190734863,13.34000015258789,1051500
2024-09-16,14.321024894714355,14.539999961853027,14.829999923706055,14.149999618530273,14.319999694824219,1177900
2024-09-17,14.281627655029297,14.5,14.75,14.350000381469727,14.75,789600
2024-09-18,13.956597328186035,14.170000076293945,15.390000343322754,14.050000190734863,14.529999732971191,1223100
2024-09-19,14.508163452148438,14.729999542236328,15.029999732971191,14.40999984741211,14.6899995803833,1777800
2024-09-20,13.818705558776855,14.029999732971191,14.829999923706055,13.970000267028809,14.609999656677246,2700500
2024-09-23,13.907350540161133,14.119999885559082,14.229999542236328,13.619999885559082,14.0600004196167,1850600
2024-09-24,14.055092811584473,14.270000457763672,14.430000305175781,13.960000038146973,14.1899995803833,963800
2024-09-25,13.779308319091797,13.989999771118164,14.369999885559082,13.930000305175781,14.15999984741211,617100
2024-09-26,14.153584480285645,14.369999885559082,14.529999732971191,14.09000015258789,14.210000038146973,720600
2024-09-27,14.153584480285645,14.369999885559082,14.84000015258789,14.260000228881836,14.600000381469727,726000
2024-09-30,13.877801895141602,14.09000015258789,14.920000076293945,14.005000114440918,14.345000267028809,1088000
2024-10-01,13.897500991821289,14.109999656677246,14.15999984741211,13.6899995803833,14.079999923706055,1057800
2024-10-02,13.552772521972656,13.760000228881836,14.140000343322754,13.744999885559082,14.029999732971191,660600
2024-10-03,13.42473030090332,13.630000114440918,13.729999542236328,13.15999984741211,13.550000190734863,811700
2024-10-04,13.257290840148926,13.460000038146973,13.930000305175781,13.1899995803833,13.930000305175781,688000
2024-10-07,13.030754089355469,13.229999542236328,13.600000381469727,13.039999961853027,13.369999885559082,567700
2024-10-08,13.227743148803711,13.430000305175781,13.609999656677246,13.079999923706055,13.210000038146973,784300
2024-10-09,12.76482105255127,12.960000038146973,13.359999656677246,12.859999656677246,13.300000190734863,662000
2024-10-10,12.78451919555664,12.979999542236328,13.050000190734863,12.670000076293945,12.789999961853027,614200
2024-10-11,13.011055946350098,13.210000038146973,13.359999656677246,12.895000457763672,12.9399995803833,455600
2024-10-14,12.951958656311035,13.149999618530273,13.199999809265137,12.989999771118164,13.1899995803833,380000
2024-10-15,12.951958656311035,13.149999618530273,13.460000038146973,13.050000190734863,13.170000076293945,582600
2024-10-16,13.011055946350098,13.210000038146973,13.390000343322754,13.130000114440918,13.199999809265137,763400
2024-10-17,12.78451919555664,12.979999542236328,13.119999885559082,12.850000381469727,13.119999885559082,600100
2024-10-18,12.5579833984375,12.75,13.130000114440918,12.649999618530273,13.0,515100
2024-10-21,12.518585205078125,12.710000038146973,12.869999885559082,12.539999961853027,12.75,1018300
2024-10-22,12.656476974487305,12.850000381469727,12.949999809265137,12.675000190734863,12.710000038146973,696300
2024-10-23,12.587531089782715,12.779999732971191,12.935999870300293,12.619999885559082,12.819999694824219,715200
2024-10-24,12.597380638122559,12.789999961853027,13.131999969482422,12.779999732971191,12.899999618530273,623300
2024-10-25,12.62692928314209,12.819999694824219,12.96500015258789,12.800000190734863,12.84000015258789,545900
2024-10-28,12.774670600891113,12.970000267028809,13.329999923706055,12.90999984741211,13.010000228881836,567400
2024-10-29,12.686025619506836,12.880000114440918,12.970000267028809,12.65999984741211,12.90999984741211,530800
2024-10-30,12.607231140136719,12.800000190734863,13.199999809265137,12.795000076293945,12.8100004196167,514200
2024-10-31,13.119399070739746,13.319999694824219,13.460000038146973,12.760000228881836,12.760000228881836,795100
2024-11-01,13.109549522399902,13.3100004196167,13.692999839782715,13.010000228881836,13.399999618530273,914300
2024-11-04,13.296688079833984,13.5,13.75,13.192999839782715,13.229999542236328,819500
2024-11-05,14.330875396728516,14.550000190734863,14.574999809265137,13.319999694824219,13.369999885559082,854400
2024-11-06,14.163434982299805,14.380000114440918,15.220000267028809,13.850000381469727,14.890000343322754,1426500
2024-11-07,14.547562599182129,14.770000457763672,14.979999542236328,14.300000190734863,14.4399995803833,1341600
2024-11-08,13.808857917785645,14.020000457763672,14.350000381469727,13.15999984741211,14.260000228881836,1334300
2024-11-11,14.394895553588867,14.614999771118164,14.760000228881836,14.0,14.020000457763672,853500
2024-11-12,14.321024894714355,14.539999961853027,14.850000381469727,14.1899995803833,14.449999809265137,1136500
2024-11-13,13.710363388061523,13.920000076293945,14.6899995803833,13.800000190734863,14.609999656677246,859800
2024-11-14,13.355785369873047,13.5600004196167,14.0,13.529999732971191,13.850000381469727,736700
2024-11-15,13.109549522399902,13.3100004196167,13.904999732971191,13.25,13.739999771118164,749600
2024-11-18,12.368059158325195,12.510000228881836,13.199999809265137,12.449999809265137,13.199999809265137,906800
2024-11-19,12.684428215026855,12.829999923706055,13.020000457763672,12.319999694824219,12.369999885559082,569900
2024-11-20,12.694314956665039,12.84000015258789,13.0600004196167,12.729999542236328,12.729999542236328,669100
2024-11-21,13.099662780761719,13.25,13.354999542236328,12.399999618530273,12.710000038146973,960100
2024-11-22,13.890586853027344,14.050000190734863,14.510000228881836,13.270000457763672,13.335000038146973,1315900
2024-11-25,14.221785545349121,14.385000228881836,14.819999694824219,14.079999923706055,14.25,1480400
2024-11-26,13.712628364562988,13.869999885559082,14.289999961853027,13.829999923706055,14.140000343322754,539800
2024-11-27,13.920246124267578,14.079999923706055,14.449999809265137,13.90999984741211,14.050000190734863,680100
2024-11-29,13.692855834960938,13.850000381469727,14.375,13.789999961853027,14.149999618530273,427900
2024-12-02,13.959792137145996,14.119999885559082,14.145000457763672,13.609999656677246,13.800000190734863,588400
2024-12-03,13.742288589477539,13.899999618530273,14.149999618530273,13.65999984741211,14.069999694824219,730900
