Date,Adj Close,Close,High,Low,Open,Volume
2023-11-01,41.143043518066406,49.56999969482422,49.900001525878906,48.09000015258789,48.2400016784668,563000
2023-11-02,41.226036071777344,49.66999816894531,50.310001373291016,48.75,49.369998931884766,490400
2023-11-03,41.08494186401367,49.5,49.72999954223633,48.130001068115234,49.310001373291016,484600
2023-11-06,40.7446403503418,49.09000015258789,50.0,48.70000076293945,49.70000076293945,551700
2023-11-07,39.99763488769531,48.189998626708984,49.650001525878906,46.66999816894531,49.39500045776367,1045600
2023-11-08,39.20083999633789,47.22999954223633,47.880001068115234,46.0099983215332,47.709999084472656,1356900
2023-11-09,39.21744155883789,47.25,48.41999816894531,47.209999084472656,47.75,513300
2023-11-10,39.5079460144043,47.599998474121094,47.88999938964844,47.25,47.5,591000
2023-11-13,39.7320442199707,47.869998931884766,48.099998474121094,47.25,47.689998626708984,576700
2023-11-14,39.823341369628906,47.97999954223633,48.34000015258789,46.83000183105469,47.900001525878906,658300
2023-11-15,38.960140228271484,46.939998626708984,48.720001220703125,46.91999816894531,47.970001220703125,659200
2023-11-16,38.24634552001953,46.08000183105469,46.880001068115234,45.83000183105469,46.709999084472656,396300
2023-11-17,38.669647216796875,46.59000015258789,47.5,46.40999984741211,46.40999984741211,454400
2023-11-20,38.73603820800781,46.66999816894531,47.209999084472656,46.529998779296875,46.81999969482422,400500
2023-11-21,38.072044372558594,45.869998931884766,46.310001373291016,45.32500076293945,46.310001373291016,485200
2023-11-22,38.75263977050781,46.689998626708984,46.93000030517578,44.7400016784668,45.040000915527344,346300
2023-11-24,39.15934371948242,47.18000030517578,47.77000045776367,46.90999984741211,46.90999984741211,139300
2023-11-27,38.702850341796875,46.630001068115234,47.34400177001953,46.29999923706055,47.0099983215332,398200
2023-11-28,37.690250396728516,45.40999984741211,46.80500030517578,45.40999984741211,46.689998626708984,381400
2023-11-29,37.1507453918457,44.7599983215332,45.619998931884766,44.58300018310547,45.369998931884766,602100
2023-11-30,37.88114547729492,45.63999938964844,45.880001068115234,43.7400016784668,44.54999923706055,767100
2023-12-01,38.81074523925781,46.7599983215332,47.06999969482422,45.63999938964844,45.68000030517578,628000
2023-12-04,38.22974395751953,46.060001373291016,47.0,45.63999938964844,46.650001525878906,596700
2023-12-05,37.681949615478516,45.400001525878906,46.099998474121094,45.185001373291016,46.060001373291016,533800
2023-12-06,37.009647369384766,44.59000015258789,46.0,44.529998779296875,45.494998931884766,427100
2023-12-07,36.727447509765625,44.25,44.90999984741211,43.630001068115234,44.849998474121094,419800
2023-12-08,36.91835021972656,44.47999954223633,44.93000030517578,44.25,44.70000076293945,302900
2023-12-11,37.100948333740234,44.70000076293945,44.915000915527344,43.599998474121094,44.18000030517578,600200
2023-12-12,36.39223098754883,42.619998931884766,43.52000045776367,42.481998443603516,42.959999084472656,606400
2023-12-13,36.887481689453125,43.20000076293945,43.41999816894531,42.08000183105469,42.599998474121094,592700
2023-12-14,36.545921325683594,42.79999923706055,43.90999984741211,42.349998474121094,43.7599983215332,944300
2023-12-15,38.108524322509766,44.630001068115234,45.13999938964844,42.59000015258789,42.959999084472656,1344400
2023-12-18,38.82577896118164,45.470001220703125,46.790000915527344,44.915000915527344,46.689998626708984,880100
2023-12-19,39.87604904174805,46.70000076293945,46.720001220703125,45.099998474121094,45.5,608400
2023-12-20,39.56865310668945,46.34000015258789,47.77000045776367,46.220001220703125,46.869998931884766,778700
2023-12-21,40.53353500366211,47.470001220703125,47.47999954223633,46.36000061035156,46.36000061035156,569200
2023-12-22,41.19955825805664,48.25,48.54499816894531,47.72999954223633,47.849998474121094,482600
2023-12-26,39.79920196533203,46.61000061035156,47.90999984741211,45.869998931884766,47.77000045776367,543200
2023-12-27,39.42348861694336,46.16999816894531,46.81999969482422,45.880001068115234,46.40999984741211,428300
2023-12-28,38.72331237792969,45.349998474121094,46.599998474121094,45.220001220703125,46.06999969482422,492000
2023-12-29,38.83431625366211,45.47999954223633,45.720001220703125,44.90999984741211,45.54999923706055,380100
2024-01-02,39.78212356567383,46.59000015258789,47.11000061035156,46.224998474121094,47.0,448100
2024-01-03,41.1739387512207,48.220001220703125,48.459999084472656,46.45500183105469,46.66999816894531,586700
2024-01-04,40.84947204589844,47.84000015258789,49.58000183105469,47.61000061035156,48.939998626708984,1042800
2024-01-05,41.70334243774414,48.84000015258789,49.36000061035156,47.72999954223633,48.279998779296875,471900
2024-01-08,41.33617401123047,48.40999984741211,48.41999816894531,47.0099983215332,47.95000076293945,521500
2024-01-09,41.84850311279297,49.0099983215332,49.13999938964844,47.650001525878906,48.779998779296875,466400
2024-01-10,41.8228874206543,48.97999954223633,49.29999923706055,48.13999938964844,49.209999084472656,444400
2024-01-11,42.08759307861328,49.290000915527344,49.29999923706055,47.900001525878906,48.84000015258789,470700
2024-01-12,43.64164733886719,51.11000061035156,51.959999084472656,50.630001068115234,50.84000015258789,604800
2024-01-16,43.23178482055664,50.630001068115234,51.97999954223633,50.301998138427734,51.650001525878906,533300
2024-01-17,44.128353118896484,51.68000030517578,51.90999984741211,50.20000076293945,50.22999954223633,375300
2024-01-18,44.854148864746094,52.529998779296875,52.560001373291016,51.33599853515625,52.0,359900
2024-01-19,44.811458587646484,52.47999954223633,53.20000076293945,51.849998474121094,52.90999984741211,387100
2024-01-22,44.5467529296875,52.16999816894531,53.29999923706055,52.029998779296875,52.400001525878906,522100
2024-01-23,44.11127471923828,51.65999984741211,52.43000030517578,51.56999969482422,51.97999954223633,749900
2024-01-24,45.49455642700195,53.279998779296875,53.689998626708984,52.16999816894531,52.58000183105469,1130400
2024-01-25,44.3930549621582,51.9900016784668,53.63999938964844,51.61000061035156,53.56999969482422,613000
2024-01-26,45.81049346923828,53.650001525878906,53.66999816894531,51.689998626708984,52.18000030517578,652500
2024-01-29,44.69191360473633,52.34000015258789,54.27000045776367,52.23500061035156,53.97999954223633,706400
2024-01-30,46.33989715576172,54.27000045776367,54.310001373291016,52.2599983215332,52.2599983215332,677600
2024-01-31,45.80194854736328,53.63999938964844,54.30500030517578,53.4900016784668,54.29999923706055,457700
2024-02-01,44.76021957397461,52.41999816894531,54.869998931884766,50.5,54.22999954223633,940000
2024-02-02,44.179588317871094,51.7400016784668,52.4900016784668,51.685001373291016,52.34000015258789,481500
2024-02-05,43.78680419921875,51.279998779296875,51.89500045776367,50.29499816894531,51.779998779296875,468900
2024-02-06,43.445255279541016,50.880001068115234,51.93000030517578,50.59000015258789,51.279998779296875,363100
2024-02-07,44.290592193603516,51.869998931884766,52.18000030517578,50.47999954223633,50.70000076293945,369700
2024-02-08,43.80388259887695,51.29999923706055,52.13999938964844,51.02000045776367,51.349998474121094,416400
2024-02-09,43.91488265991211,51.43000030517578,51.55500030517578,50.7599983215332,51.189998626708984,329600
2024-02-12,44.92245864868164,52.61000061035156,52.779998779296875,51.65999984741211,51.65999984741211,461900
2024-02-13,44.70044708251953,52.349998474121094,52.654998779296875,51.630001068115234,52.61000061035156,454100
2024-02-14,44.845611572265625,52.52000045776367,53.2599983215332,51.709999084472656,52.9900016784668,573100
2024-02-15,45.5628662109375,53.36000061035156,53.77000045776367,51.869998931884766,52.380001068115234,1018600
2024-02-16,45.221317291259766,52.959999084472656,54.18000030517578,52.939998626708984,53.790000915527344,442100
2024-02-20,43.658721923828125,51.130001068115234,52.52000045776367,50.880001068115234,52.52000045776367,515200
2024-02-21,43.85511779785156,51.36000061035156,52.58000183105469,50.73500061035156,51.27000045776367,634400
2024-02-22,44.08565902709961,51.630001068115234,51.66999816894531,50.08000183105469,50.970001220703125,721800
2024-02-23,43.931968688964844,51.45000076293945,51.65999984741211,50.22999954223633,51.18000030517578,378900
2024-02-26,44.58945083618164,52.220001220703125,52.459999084472656,51.21699905395508,51.29999923706055,343800
2024-02-27,44.179588317871094,51.7400016784668,52.345001220703125,51.60300064086914,52.220001220703125,285200
2024-02-28,44.62360382080078,52.2599983215332,52.900001525878906,51.66999816894531,51.66999816894531,411700
2024-02-29,45.19570541381836,52.93000030517578,53.119998931884766,51.68000030517578,51.68000030517578,795000
2024-03-01,46.10081481933594,53.9900016784668,54.95000076293945,53.09000015258789,53.09000015258789,942900
2024-03-04,44.299129486083984,51.880001068115234,54.68600082397461,51.869998931884766,54.310001373291016,587700
2024-03-05,45.0761604309082,52.790000915527344,53.65999984741211,52.2400016784668,52.2400016784668,627200
2024-03-06,45.229854583740234,52.970001220703125,53.439998626708984,52.540000915527344,53.220001220703125,564000
2024-03-07,45.281089782714844,53.029998779296875,53.40999984741211,52.54999923706055,52.93000030517578,1191200
2024-03-08,45.357933044433594,53.119998931884766,53.66999816894531,52.790000915527344,53.150001525878906,440600
2024-03-11,44.16250991821289,51.720001220703125,53.0,51.54999923706055,52.650001525878906,487600
2024-03-12,44.35890579223633,51.95000076293945,52.290000915527344,51.75,51.86000061035156,611100
2024-03-13,45.19123458862305,51.58000183105469,52.04999923706055,51.04999923706055,51.2400016784668,500100
2024-03-14,46.0586051940918,52.56999969482422,52.72999954223633,50.939998626708984,51.34000015258789,519000
2024-03-15,45.64682388305664,52.099998474121094,53.34000015258789,51.869998931884766,52.599998474121094,679100
2024-03-18,45.830814361572266,52.310001373291016,52.529998779296875,51.470001220703125,52.04999923706055,464300
2024-03-19,46.04985046386719,52.560001373291016,53.029998779296875,52.05500030517578,52.41999816894531,435500
2024-03-20,46.172508239746094,52.70000076293945,52.70000076293945,51.08000183105469,51.810001373291016,415400
2024-03-21,46.66314697265625,53.2599983215332,53.47999954223633,52.400001525878906,52.70000076293945,503900
2024-03-22,46.25136184692383,52.790000915527344,53.34000015258789,52.779998779296875,53.27000045776367,279800
2024-03-25,46.3302116394043,52.880001068115234,53.880001068115234,52.79999923706055,53.20000076293945,412500
2024-03-26,45.909671783447266,52.400001525878906,53.20000076293945,52.33000183105469,52.900001525878906,395700
2024-03-27,45.98851776123047,52.4900016784668,53.0099983215332,52.0,52.459999084472656,530000
2024-03-28,46.61058044433594,53.20000076293945,53.380001068115234,52.29999923706055,52.54999923706055,494200
2024-04-01,47.48671340942383,54.20000076293945,54.66999816894531,53.38999938964844,53.38999938964844,532700
2024-04-02,47.17130661010742,53.84000015258789,54.400001525878906,53.599998474121094,54.20000076293945,392100
2024-04-03,48.284000396728516,55.11000061035156,55.59000015258789,53.81999969482422,53.81999969482422,535600
2024-04-04,47.407867431640625,54.11000061035156,55.20000076293945,53.90999984741211,55.11000061035156,415900
2024-04-05,47.10121154785156,53.7599983215332,54.720001220703125,53.439998626708984,54.34000015258789,420300
2024-04-08,46.312686920166016,52.86000061035156,53.709999084472656,52.63999938964844,53.709999084472656,413700
2024-04-09,44.972198486328125,51.33000183105469,53.40999984741211,51.119998931884766,53.20000076293945,670200
2024-04-10,45.918426513671875,52.40999984741211,52.83000183105469,51.400001525878906,51.459999084472656,423300
2024-04-11,46.479156494140625,53.04999923706055,53.779998779296875,52.86000061035156,52.86000061035156,367500
2024-04-12,45.69938659667969,52.15999984741211,53.599998474121094,51.939998626708984,53.560001373291016,404900
2024-04-15,45.93594741821289,52.43000030517578,53.209999084472656,52.150001525878906,52.45000076293945,292000
2024-04-16,45.96223068237305,52.459999084472656,52.53499984741211,51.43000030517578,52.119998931884766,341500
2024-04-17,46.181270599365234,52.709999084472656,53.400001525878906,52.40999984741211,52.58000183105469,403800
2024-04-18,45.21751403808594,51.61000061035156,52.9900016784668,51.334999084472656,52.63999938964844,385700
2024-04-19,46.46163558959961,53.029998779296875,53.16999816894531,51.720001220703125,51.72999954223633,508200
2024-04-22,46.96103286743164,53.599998474121094,53.93000030517578,52.400001525878906,53.119998931884766,802000
2024-04-23,47.232635498046875,53.90999984741211,54.47999954223633,53.29100036621094,53.5099983215332,484800
2024-04-24,46.943511962890625,53.58000183105469,54.040000915527344,53.220001220703125,53.779998779296875,622500
2024-04-25,47.81965255737305,54.58000183105469,54.63999938964844,52.86000061035156,53.380001068115234,463000
2024-04-26,48.3015251159668,55.130001068115234,55.22999954223633,53.79999923706055,54.63999938964844,443300
2024-04-29,48.660743713378906,55.540000915527344,55.66999816894531,54.810001373291016,55.2400016784668,590900
2024-04-30,48.441707611083984,55.290000915527344,56.13999938964844,54.79999923706055,55.75,660900
2024-05-01,47.872215270996094,54.63999938964844,55.599998474121094,54.41999816894531,55.150001525878906,762000
2024-05-02,48.835968017578125,55.7400016784668,56.16999816894531,54.84000015258789,54.97999954223633,727200
2024-05-03,49.21270751953125,56.16999816894531,56.77000045776367,55.459999084472656,55.75,589200
2024-05-06,49.35289001464844,56.33000183105469,57.06999969482422,56.22100067138672,56.47999954223633,620700
2024-05-07,49.63325881958008,56.650001525878906,57.150001525878906,56.209999084472656,56.650001525878906,619100
2024-05-08,53.69853973388672,61.290000915527344,61.54999923706055,58.2599983215332,58.349998474121094,1679000
2024-05-09,54.23298645019531,61.900001525878906,62.619998931884766,60.61000061035156,61.810001373291016,1156600
2024-05-10,53.812435150146484,61.41999816894531,62.91999816894531,61.400001525878906,62.91999816894531,621800
2024-05-13,54.04023361206055,61.68000030517578,62.165000915527344,61.15399932861328,61.900001525878906,615600
2024-05-14,54.933895111083984,62.70000076293945,62.709999084472656,61.029998779296875,61.470001220703125,729000
2024-05-15,54.96017837524414,62.72999954223633,62.95000076293945,61.95000076293945,62.2599983215332,749800
2024-05-16,55.63480758666992,63.5,63.79999923706055,62.340999603271484,62.720001220703125,468900
2024-05-17,55.46833801269531,63.310001373291016,63.66999816894531,62.5099983215332,63.61000061035156,305700
2024-05-20,56.099159240722656,64.02999877929688,64.36000061035156,63.2599983215332,63.369998931884766,434400
2024-05-21,56.87892150878906,64.91999816894531,65.11000061035156,64.0999984741211,64.0999984741211,532200
2024-05-22,56.0728759765625,64.0,64.91000366210938,63.58000183105469,64.5,505100
2024-05-23,56.17801284790039,64.12000274658203,64.7699966430664,63.79999923706055,64.20999908447266,411000
2024-05-24,57.06290817260742,65.12999725341797,65.31999969482422,64.48500061035156,64.5999984741211,357200
2024-05-28,56.239341735839844,64.19000244140625,65.94000244140625,64.05999755859375,65.68000030517578,477100
2024-05-29,55.53842544555664,63.38999938964844,64.0999984741211,63.22999954223633,64.0,316300
2024-05-30,56.9227294921875,64.97000122070312,65.31999969482422,63.47999954223633,63.47999954223633,334400
2024-05-31,56.440853118896484,64.41999816894531,64.97000122070312,64.02999877929688,64.97000122070312,486100
2024-06-03,55.792510986328125,63.68000030517578,65.29000091552734,63.310001373291016,65.06999969482422,368700
2024-06-04,54.5308723449707,62.2400016784668,63.459999084472656,62.06999969482422,63.08000183105469,464000
2024-06-05,55.328155517578125,63.150001525878906,63.5,62.400001525878906,62.400001525878906,396900
2024-06-06,54.784950256347656,62.529998779296875,63.189998626708984,61.95000076293945,62.900001525878906,348800
2024-06-07,54.022708892822266,61.65999984741211,62.540000915527344,61.599998474121094,62.45000076293945,376200
2024-06-10,54.31183624267578,61.9900016784668,62.31399917602539,61.380001068115234,61.68000030517578,462700
2024-06-11,53.15533447265625,60.66999816894531,60.939998626708984,59.689998626708984,60.77000045776367,652600
2024-06-12,53.137290954589844,58.900001525878906,59.404998779296875,57.56999969482422,59.29999923706055,613400
2024-06-13,51.5765495300293,57.16999816894531,58.75,56.75,58.54999923706055,515200
2024-06-14,49.519622802734375,54.88999938964844,56.529998779296875,54.834999084472656,56.459999084472656,780100
2024-06-17,49.66396713256836,55.04999923706055,55.38999938964844,54.45000076293945,54.90999984741211,639000
2024-06-18,50.926998138427734,56.45000076293945,56.46500015258789,54.900001525878906,55.290000915527344,465100
2024-06-20,52.94783401489258,58.689998626708984,59.380001068115234,56.915000915527344,57.38999938964844,708700
2024-06-21,54.0484733581543,59.90999984741211,60.5,58.70000076293945,58.93000030517578,812200
2024-06-24,54.328147888183594,60.220001220703125,60.65999984741211,59.79999923706055,60.0,409400
2024-06-25,54.409339904785156,60.310001373291016,60.91999816894531,59.900001525878906,60.720001220703125,385200
2024-06-26,54.120643615722656,59.9900016784668,60.529998779296875,59.630001068115234,60.43000030517578,442500
2024-06-27,53.50717544555664,59.310001373291016,60.9900016784668,58.63999938964844,60.310001373291016,1093900
2024-06-28,53.344791412353516,59.130001068115234,59.880001068115234,58.46099853515625,59.779998779296875,1174000
2024-07-01,53.40793991088867,59.20000076293945,59.63199996948242,57.869998931884766,59.13999938964844,518200
2024-07-02,54.10260772705078,59.970001220703125,60.34000015258789,58.86000061035156,59.18000030517578,421400
2024-07-03,54.30107498168945,60.189998626708984,60.70000076293945,59.880001068115234,60.150001525878906,202900
2024-07-05,52.62306213378906,58.33000183105469,59.88999938964844,58.27000045776367,59.869998931884766,352500
2024-07-08,51.61263656616211,57.209999084472656,58.84000015258789,57.16999816894531,58.150001525878906,520900
2024-07-09,51.2156867980957,56.77000045776367,57.42499923706055,56.65999984741211,57.0,383400
2024-07-10,51.59458923339844,57.189998626708984,57.540000915527344,56.65999984741211,57.0099983215332,1291700
2024-07-11,51.26981735229492,56.83000183105469,57.38600158691406,55.7599983215332,57.15999984741211,1360500
2024-07-12,50.24135208129883,55.689998626708984,57.4900016784668,55.5099983215332,57.08000183105469,541500
2024-07-15,51.15253448486328,56.70000076293945,57.2400016784668,55.88999938964844,56.18000030517578,550400
2024-07-16,51.59458923339844,57.189998626708984,57.400001525878906,56.369998931884766,57.0099983215332,492500
2024-07-17,50.999168395996094,56.529998779296875,57.189998626708984,56.04999923706055,57.189998626708984,565400
2024-07-18,49.82635498046875,55.22999954223633,56.779998779296875,54.54499816894531,56.779998779296875,634700
2024-07-19,50.67438888549805,56.16999816894531,56.189998626708984,55.0,55.439998626708984,442600
2024-07-22,52.92979431152344,58.66999816894531,58.72999954223633,55.95000076293945,56.16999816894531,659900
2024-07-23,52.33436965942383,58.0099983215332,58.590999603271484,57.69499969482422,58.34000015258789,481000
2024-07-24,50.97210693359375,56.5,58.040000915527344,56.43000030517578,58.0099983215332,410500
2024-07-25,49.81733703613281,55.220001220703125,56.5,55.130001068115234,56.5,606300
2024-07-26,49.474517822265625,54.84000015258789,55.41999816894531,54.45000076293945,55.41999816894531,407400
2024-07-29,49.86244583129883,55.27000045776367,56.22200012207031,54.849998474121094,55.75,460000
2024-07-30,49.88950729370117,55.29999923706055,56.040000915527344,55.22999954223633,55.25,480900
2024-07-31,50.52102279663086,56.0,56.65999984741211,55.79999923706055,56.130001068115234,467300
2024-08-01,49.113651275634766,54.439998626708984,56.14500045776367,53.82500076293945,55.970001220703125,772100
2024-08-02,46.77705383300781,51.849998474121094,53.279998779296875,51.619998931884766,53.2400016784668,749700
2024-08-05,45.35164260864258,50.27000045776367,50.560001373291016,47.849998474121094,49.25,741100
2024-08-06,46.1635856628418,51.16999816894531,51.849998474121094,49.4900016784668,50.2599983215332,594700
2024-08-07,44.24198532104492,49.040000915527344,51.5,48.529998779296875,50.5099983215332,1363200
2024-08-08,44.52165222167969,49.349998474121094,49.68000030517578,48.380001068115234,49.130001068115234,746800
2024-08-09,44.31415557861328,49.119998931884766,49.70000076293945,48.86000061035156,49.130001068115234,638600
2024-08-12,44.85545349121094,49.720001220703125,50.20500183105469,49.29999923706055,49.400001525878906,520800
2024-08-13,44.35926055908203,49.16999816894531,49.560001373291016,48.79999923706055,49.52000045776367,607100
2024-08-14,44.85545349121094,49.720001220703125,50.150001525878906,49.290000915527344,49.70000076293945,498700
2024-08-15,45.82978439331055,50.79999923706055,51.220001220703125,50.18000030517578,50.52000045776367,627600
2024-08-16,45.73054504394531,50.689998626708984,51.380001068115234,50.630001068115234,50.869998931884766,440700
2024-08-19,45.51403045654297,50.45000076293945,51.290000915527344,50.20000076293945,50.66999816894531,469400
2024-08-20,45.33359909057617,50.25,50.599998474121094,49.90999984741211,50.22999954223633,597100
2024-08-21,45.288490295410156,50.20000076293945,50.983001708984375,49.81999969482422,50.5099983215332,504900
2024-08-22,45.080989837646484,49.970001220703125,50.34000015258789,49.779998779296875,50.27000045776367,767500
2024-08-23,45.901954650878906,50.880001068115234,51.369998931884766,50.13999938964844,50.13999938964844,546700
2024-08-26,46.11847686767578,51.119998931884766,52.18000030517578,50.970001220703125,51.45000076293945,466900
2024-08-27,46.100433349609375,51.099998474121094,51.22999954223633,50.560001373291016,50.900001525878906,354000
2024-08-28,45.604244232177734,50.54999923706055,51.0,49.77000045776367,50.86000061035156,523800
2024-08-29,45.775657653808594,50.7400016784668,50.8849983215332,50.084999084472656,50.84000015258789,429600
2024-08-30,46.75901412963867,51.83000183105469,52.630001068115234,51.099998474121094,51.189998626708984,808900
2024-09-03,44.97273254394531,49.849998474121094,51.13999938964844,49.779998779296875,51.0,713700
2024-09-04,44.9456672668457,49.81999969482422,50.255001068115234,49.150001525878906,49.630001068115234,617100
2024-09-05,44.78327560424805,49.63999938964844,50.33000183105469,49.52000045776367,49.869998931884766,471300
2024-09-06,44.981754302978516,49.86000061035156,50.52000045776367,49.43000030517578,49.70000076293945,595900
2024-09-09,44.56676483154297,49.400001525878906,49.95000076293945,49.20000076293945,49.45000076293945,707900
2024-09-10,43.51123046875,48.22999954223633,49.58000183105469,47.400001525878906,49.529998779296875,1083500
2024-09-11,44.38648223876953,47.66999816894531,48.150001525878906,47.08000183105469,47.61000061035156,832100
2024-09-12,45.74592208862305,49.130001068115234,50.220001220703125,48.599998474121094,48.650001525878906,646100
2024-09-13,45.922828674316406,49.31999969482422,50.30500030517578,49.209999084472656,49.4900016784668,476400
2024-09-16,47.096046447753906,50.58000183105469,50.61000061035156,49.63999938964844,49.7599983215332,568600
2024-09-17,47.44055938720703,50.95000076293945,51.0099983215332,50.494998931884766,50.86000061035156,461100
2024-09-18,47.142601013183594,50.630001068115234,51.560001373291016,50.59000015258789,51.189998626708984,454100
2024-09-19,48.23200988769531,51.79999923706055,51.869998931884766,50.994998931884766,51.529998779296875,530400
2024-09-20,46.77946090698242,50.2400016784668,51.040000915527344,49.86199951171875,50.599998474121094,983700
2024-09-23,47.21708679199219,50.709999084472656,50.939998626708984,50.09000015258789,50.36000061035156,404100
2024-09-24,48.14821243286133,51.709999084472656,51.744998931884766,50.810001373291016,51.369998931884766,570300
2024-09-25,47.12397766113281,50.61000061035156,51.29999923706055,50.34000015258789,51.060001373291016,569200
2024-09-26,48.42754364013672,52.0099983215332,52.25,51.189998626708984,51.25,761900
2024-09-27,48.25062942504883,51.81999969482422,52.09000015258789,51.5,51.970001220703125,412800
2024-09-30,48.008544921875,51.560001373291016,51.79999923706055,50.290000915527344,51.79999923706055,657200
2024-10-01,47.850250244140625,51.38999938964844,52.22999954223633,50.54999923706055,50.880001068115234,624700
2024-10-02,49.34004592895508,52.9900016784668,53.02000045776367,52.349998474121094,52.459999084472656,618900
2024-10-03,50.55980682373047,54.29999923706055,54.630001068115234,53.04999923706055,53.279998779296875,724700
2024-10-04,49.81491470336914,53.5,54.84000015258789,53.33000183105469,54.75,490000
2024-10-07,50.401519775390625,54.130001068115234,54.29499816894531,53.5099983215332,53.720001220703125,550900
2024-10-08,49.45177459716797,53.11000061035156,53.4900016784668,52.547000885009766,53.4900016784668,469700
2024-10-09,48.259944915771484,51.83000183105469,52.65999984741211,51.68000030517578,52.54999923706055,536800
2024-10-10,48.43685531616211,52.02000045776367,52.369998931884766,51.849998474121094,51.9900016784668,298800
2024-10-11,48.35305404663086,51.93000030517578,52.43000030517578,51.452999114990234,51.90999984741211,405100
2024-10-14,47.198463439941406,50.689998626708984,51.77000045776367,50.65999984741211,51.66999816894531,504300
2024-10-15,45.17793655395508,48.52000045776367,50.0099983215332,48.5,49.90999984741211,890800
2024-10-16,45.65280532836914,49.029998779296875,49.7599983215332,48.7599983215332,48.86000061035156,480500
2024-10-17,45.69936752319336,49.08000183105469,49.630001068115234,48.5099983215332,49.31999969482422,369100
2024-10-18,46.53736877441406,49.97999954223633,50.400001525878906,49.130001068115234,49.560001373291016,810300
2024-10-21,46.09043502807617,49.5,50.36000061035156,48.869998931884766,50.36000061035156,947500
2024-10-22,44.68444061279297,47.9900016784668,49.45399856567383,47.95000076293945,49.2599983215332,474000
2024-10-23,41.97488784790039,45.08000183105469,46.31999969482422,44.72999954223633,46.130001068115234,1352700
2024-10-24,41.909706115722656,45.0099983215332,45.400001525878906,44.68000030517578,45.290000915527344,675800
2024-10-25,42.31008529663086,45.439998626708984,45.71799850463867,45.06999969482422,45.20000076293945,473600
2024-10-28,41.658302307128906,44.7400016784668,45.08000183105469,44.15999984741211,44.58000183105469,576900
2024-10-29,40.9599609375,43.9900016784668,44.689998626708984,43.689998626708984,44.54999923706055,419200
2024-10-30,40.345428466796875,43.33000183105469,43.900001525878906,43.060001373291016,43.869998931884766,782300
2024-10-31,40.54096221923828,43.540000915527344,44.029998779296875,43.0,43.04999923706055,648500
2024-11-01,40.56889343261719,43.56999969482422,43.939998626708984,43.27000045776367,43.779998779296875,539500
2024-11-04,40.215065002441406,43.189998626708984,43.95000076293945,43.1349983215332,43.36000061035156,518700
2024-11-05,40.37335968017578,43.36000061035156,43.66999816894531,43.0,43.439998626708984,682000
2024-11-06,41.74210739135742,44.83000183105469,44.959999084472656,43.36000061035156,43.88999938964844,888200
2024-11-07,40.8575439453125,43.880001068115234,46.099998474121094,43.810001373291016,45.0,794400
2024-11-08,40.112648010253906,43.08000183105469,43.95500183105469,42.560001373291016,43.4900016784668,732100
2024-11-11,39.609840393066406,42.540000915527344,43.17499923706055,42.04999923706055,43.04999923706055,668500
2024-11-12,39.0418586730957,41.93000030517578,42.349998474121094,41.5,42.310001373291016,748400
2024-11-13,39.56328582763672,42.4900016784668,42.95000076293945,42.12699890136719,42.349998474121094,733000
2024-11-14,39.70295333862305,42.63999938964844,43.47999954223633,42.459999084472656,42.689998626708984,594600
2024-11-15,38.390071868896484,41.22999954223633,42.9900016784668,41.220001220703125,42.939998626708984,409400
2024-11-18,38.995304107666016,41.880001068115234,42.09000015258789,41.4900016784668,41.689998626708984,424800
2024-11-19,39.09772491455078,41.9900016784668,42.2599983215332,41.560001373291016,41.709999084472656,371300
2024-11-20,38.98598861694336,41.869998931884766,42.439998626708984,41.604000091552734,42.150001525878906,519800
2024-11-21,38.50180435180664,41.349998474121094,41.75,40.86000061035156,41.599998474121094,530500
2024-11-22,38.54836654663086,41.400001525878906,41.63999938964844,41.0,41.0,487300
2024-11-25,37.98969268798828,40.79999923706055,41.244998931884766,40.4900016784668,41.06999969482422,710600
2024-11-26,36.81648635864258,39.540000915527344,41.279998779296875,39.459999084472656,40.68000030517578,735600
2024-11-27,36.890968322753906,39.619998931884766,40.2400016784668,38.67300033569336,38.90999984741211,873700
2024-11-29,36.31367874145508,39.0,39.86000061035156,38.7400016784668,39.540000915527344,429900
2024-12-02,35.61533737182617,38.25,38.849998474121094,38.119998931884766,38.75,588300
2024-12-03,36.97477340698242,39.709999084472656,39.79999923706055,38.20000076293945,38.75,873200
2024-12-04,35.51291275024414,38.13999938964844,39.91999816894531,38.040000915527344,39.849998474121094,979700
2024-12-05,34.96355438232422,37.54999923706055,38.4900016784668,37.334999084472656,38.470001220703125,853900
2024-12-06,34.507301330566406,37.060001373291016,37.619998931884766,36.650001525878906,37.5,1005500
2024-12-09,34.898372650146484,37.47999954223633,38.22999954223633,37.099998474121094,37.63999938964844,556400
2024-12-10,34.665592193603516,37.22999954223633,37.900001525878906,37.18000030517578,37.45000076293945,600300
2024-12-11,33.64136505126953,36.130001068115234,37.439998626708984,36.099998474121094,37.41999816894531,572800
2024-12-12,33.45513916015625,35.93000030517578,36.15999984741211,35.34000015258789,36.0,628400
2024-12-13,33.68632888793945,34.970001220703125,35.084999084472656,34.31999969482422,34.70000076293945,764800
2024-12-16,32.70376968383789,33.95000076293945,34.5,33.599998474121094,34.5,760100
2024-12-17,32.0583610534668,33.279998779296875,33.63999938964844,32.72999954223633,33.349998474121094,759400
